,ymd,bWendu,yWendu,tianqi,fengxiang,fengli,aqi,aqiInfo,aqiLevel,city
269,2018-09-27,17℃,14℃,小雨~多云,东南风,1-2级,42,优,1,淅川
270,2018-09-28,26℃,12℃,晴,西北风,1-2级,42,优,1,淅川
271,2018-09-29,28℃,15℃,晴~多云,西风,3-4级,42,优,1,淅川
272,2018-09-30,25℃,13℃,多云~阴,北风,1-2级,42,优,1,淅川
273,2018-10-01,24℃,11℃,多云~晴,西北风,3-4级,42,优,1,淅川
274,2018-10-02,24℃,9℃,多云,西北风,1-2级,42,优,1,淅川
275,2018-10-03,25℃,12℃,阴~多云,南风,1-2级,42,优,1,淅川
276,2018-10-04,26℃,10℃,晴,南风,1-2级,42,优,1,淅川
277,2018-10-05,27℃,11℃,晴~多云,东风,1-2级,42,优,1,淅川
278,2018-10-06,27℃,14℃,晴~阴,东风,1-2级,42,优,1,淅川
279,2018-10-07,24℃,15℃,阴~多云,东风,1-2级,42,优,1,淅川
280,2018-10-08,20℃,13℃,小雨~多云,北风,1-2级,42,优,1,淅川
281,2018-10-09,24℃,9℃,多云~晴,北风,3-4级,42,优,1,淅川
282,2018-10-10,22℃,9℃,晴~多云,东南风,1-2级,41,优,1,淅川
283,2018-10-11,23℃,9℃,多云,东南风,1-2级,40,优,1,淅川
284,2018-10-12,22℃,11℃,晴~多云,东南风,3-4级,46,优,1,淅川
285,2018-10-13,19℃,11℃,阴~小雨,南风,1-2级,49,优,1,淅川
286,2018-10-14,20℃,11℃,多云,东风,1-2级,52,良,2,淅川
287,2018-10-15,22℃,11℃,多云,东风,1-2级,51,良,2,淅川
288,2018-10-16,22℃,11℃,阴~多云,东南风,1-2级,54,良,2,淅川
289,2018-10-17,21℃,13℃,多云,东风,1-2级,66,良,2,淅川
290,2018-10-18,18℃,11℃,多云~阴,东风,1-2级,59,良,2,淅川
291,2018-10-19,18℃,10℃,小雨~多云,东风,3-4级,42,优,1,淅川
292,2018-10-20,18℃,12℃,多云~小雨,东风,1-2级,45,优,1,淅川
293,2018-10-21,16℃,9℃,阴~多云,西北风,1-2级,56,良,2,淅川
294,2018-10-22,23℃,10℃,多云,西风,1-2级,47,优,1,淅川
295,2018-10-23,20℃,8℃,多云,南风,1-2级,48,优,1,淅川
296,2018-10-24,22℃,13℃,多云,东南风,1-2级,57,良,2,淅川
297,2018-10-25,23℃,9℃,多云~晴,西北风,3-4级,52,良,2,淅川
298,2018-10-26,20℃,4℃,晴,西北风,3-4级,30,优,1,淅川
299,2018-10-27,23℃,7℃,晴,西南风,1-2级,35,优,1,淅川
300,2018-10-28,24℃,6℃,晴,西北风,1-2级,37,优,1,淅川
301,2018-10-29,25℃,9℃,晴~多云,西北风,3-4级,33,优,1,淅川
302,2018-10-30,25℃,8℃,多云~晴,西北风,3-4级,42,优,1,淅川
303,2018-10-31,24℃,9℃,晴,东风,1-2级,59,良,2,淅川
304,2018-11-01,23℃,9℃,晴,东南风,1-2级,70,良,2,淅川
305,2018-11-02,22℃,7℃,多云,东风,3-4级,60,良,2,淅川
306,2018-11-03,20℃,8℃,多云,东南风,1-2级,60,良,2,淅川
307,2018-11-04,21℃,10℃,多云~小雨,东风,1-2级,67,良,2,淅川
308,2018-11-05,13℃,8℃,小雨~中雨,西风,1-2级,41,优,1,淅川
309,2018-11-06,10℃,7℃,小雨,西北风,1-2级,20,优,1,淅川
310,2018-11-07,8℃,2℃,小雨~多云,西南风,1-2级,34,优,1,淅川
311,2018-11-08,16℃,5℃,晴,南风,1-2级,36,优,1,淅川
312,2018-11-09,17℃,7℃,晴~多云,南风,1-2级,45,优,1,淅川
313,2018-11-10,15℃,8℃,小雨~多云,东南风,1-2级,63,良,2,淅川
314,2018-11-11,18℃,8℃,多云,东风,1-2级,71,良,2,淅川
315,2018-11-12,16℃,4℃,多云,南风,1-2级,82,良,2,淅川
316,2018-11-13,14℃,7℃,多云,东南风,1-2级,89,良,2,淅川
317,2018-11-14,12℃,7℃,多云~小雨,东风,1-2级,95,良,2,淅川
318,2018-11-15,12℃,6℃,多云~小雨,南风,1-2级,75,良,2,淅川
319,2018-11-16,11℃,5℃,小雨,东风,1-2级,54,良,2,淅川
320,2018-11-17,9℃,6℃,小雨,西北风,1-2级,37,优,1,淅川
321,2018-11-18,11℃,3℃,多云,西风,1-2级,29,优,1,淅川
322,2018-11-19,15℃,3℃,晴~多云,东南风,1-2级,37,优,1,淅川
323,2018-11-20,13℃,6℃,小雨~多云,西北风,1-2级,47,优,1,淅川
324,2018-11-21,13℃,0℃,多云~晴,西北风,3级,47,优,1,淅川
325,2018-11-22,12℃,2℃,多云,东南风,1级,55,良,2,淅川
326,2018-11-23,16℃,1℃,晴~多云,西南风,1级,65,良,2,淅川
327,2018-11-24,13℃,2℃,多云,东南风,1级,84,良,2,淅川
328,2018-11-25,19℃,4℃,晴,西风,2级,95,良,2,淅川
329,2018-11-26,19℃,5℃,晴~多云,西北风,2级,85,良,2,淅川
330,2018-11-27,13℃,2℃,阴~多云,西北风,1级,112,轻度污染,3,淅川
331,2018-11-28,16℃,4℃,多云,西南风,2级,118,轻度污染,3,淅川
332,2018-11-29,16℃,4℃,多云~阴,东南风,2级,125,轻度污染,3,淅川
333,2018-11-30,11℃,7℃,小雨,西南风,1级,183,中度污染,4,淅川
334,2018-12-01,12℃,8℃,阴~小雨,东南风,2级,183,中度污染,4,淅川
335,2018-12-02,14℃,8℃,多云~阴,东南风,1级,162,中度污染,4,淅川
336,2018-12-03,11℃,4℃,小雨~阴,西北风,2级,106,轻度污染,3,淅川
337,2018-12-04,12℃,5℃,多云,东南风,3级,102,轻度污染,3,淅川
338,2018-12-05,6℃,2℃,小雨~阴,东南风,2级,86,良,2,淅川
339,2018-12-06,7℃,-1℃,阴~雨夹雪,东南风,2级,65,良,2,淅川
340,2018-12-07,1℃,-2℃,雨夹雪,东南风,3级,58,良,2,淅川
341,2018-12-08,1℃,-4℃,多云,东南风,2级,55,良,2,淅川
342,2018-12-09,2℃,-3℃,多云,东南风,2级,65,良,2,淅川
343,2018-12-10,2℃,-3℃,小雨~多云,东南风,1级,91,良,2,淅川
344,2018-12-11,4℃,-3℃,多云,西北风,2级,85,良,2,淅川
345,2018-12-12,4℃,-4℃,晴,东南风,1级,75,良,2,淅川
346,2018-12-13,8℃,-3℃,晴~多云,东南风,2级,80,良,2,淅川
347,2018-12-14,6℃,0℃,晴~多云,东南风,2级,101,轻度污染,3,淅川
348,2018-12-15,9℃,-1℃,多云,西南风,2级,123,轻度污染,3,淅川
349,2018-12-16,14℃,-2℃,晴,西北风,2级,95,良,2,淅川
350,2018-12-17,15℃,0℃,晴,西南风,2级,109,轻度污染,3,淅川
351,2018-12-18,15℃,0℃,多云~阴,西南风,2级,98,良,2,淅川
352,2018-12-19,9℃,3℃,阴~多云,东南风,1级,122,轻度污染,3,淅川
353,2018-12-20,11℃,1℃,多云,东南风,2级,152,中度污染,4,淅川
354,2018-12-21,12℃,3℃,多云~小雨,东南风,2级,182,中度污染,4,淅川
355,2018-12-22,11℃,1℃,阴~多云,西南风,2级,137,轻度污染,3,淅川
356,2018-12-23,9℃,2℃,多云~阴,东北风,2级,75,良,2,淅川
357,2018-12-24,6℃,3℃,阴~小雨,东南风,2级,86,良,2,淅川
358,2018-12-25,9℃,1℃,阴,东南风,2级,95,良,2,淅川
359,2018-12-26,4℃,0℃,阴~小雨,东南风,2级,86,良,2,淅川
360,2018-12-27,2℃,-3℃,小雪,东南风,2级,80,良,2,淅川
361,2018-12-28,0℃,-3℃,小雪~多云,东南风,2级,50,优,1,淅川
362,2018-12-29,1℃,-5℃,小雪,东南风,2级,55,良,2,淅川
363,2018-12-30,1℃,-6℃,晴,东南风,2级,56,良,2,淅川
364,2018-12-31,4℃,-3℃,晴~多云,东北风,1级,63,良,2,淅川
365,2019-01-01,3℃,-6℃,多云,东南风,1级,84,良,2,淅川
366,2019-01-02,4℃,-4℃,晴,东南风,1级,110,轻度污染,3,淅川
367,2019-01-03,4℃,1℃,多云~小雨,东南风,1级,130,轻度污染,3,淅川
368,2019-01-04,3℃,-1℃,小雪,东南风,2级,135,轻度污染,3,淅川
369,2019-01-05,4℃,-3℃,小雪~多云,东南风,2级,183,中度污染,4,淅川
370,2019-01-06,6℃,0℃,多云,东南风,2级,173,中度污染,4,淅川
371,2019-01-07,6℃,-3℃,多云,东南风,1级,186,中度污染,4,淅川
372,2019-01-08,3℃,0℃,阴~小雪,东南风,2级,220,重度污染,5,淅川
373,2019-01-09,1℃,-2℃,中雪~雨夹雪,东南风,2级,120,轻度污染,3,淅川
374,2019-01-10,2℃,-3℃,雨夹雪~多云,西南风,1级,95,良,2,淅川
375,2019-01-11,7℃,-4℃,多云~晴,西南风,2级,121,轻度污染,3,淅川
376,2019-01-12,9℃,-2℃,多云,东南风,1级,122,轻度污染,3,淅川
377,2019-01-13,9℃,-1℃,多云,东南风,2级,125,轻度污染,3,淅川
378,2019-01-14,7℃,0℃,多云~小雨,西南风,1级,147,轻度污染,3,淅川
379,2019-01-15,3℃,-4℃,多云,东南风,3级,121,轻度污染,3,淅川
380,2019-01-16,3℃,-4℃,晴,东南风,1级,65,良,2,淅川
381,2019-01-17,10℃,-1℃,晴~多云,西南风,2级,80,良,2,淅川
382,2019-01-18,6℃,1℃,多云~阴,东北风,2级,108,轻度污染,3,淅川
383,2019-01-19,9℃,-1℃,多云,东南风,1级,131,轻度污染,3,淅川
384,2019-01-20,10℃,-1℃,多云,东南风,1级,127,轻度污染,3,淅川
385,2019-01-21,9℃,-2℃,多云~晴,西北风,3级,86,良,2,淅川
386,2019-01-22,12℃,-2℃,晴,西北风,2级,66,良,2,淅川
387,2019-01-23,15℃,0℃,晴~多云,西南风,2级,75,良,2,淅川
388,2019-01-24,11℃,3℃,多云~阴,东北风,2级,113,轻度污染,3,淅川
389,2019-01-25,9℃,-1℃,阴~多云,东南风,2级,116,轻度污染,3,淅川
390,2019-01-26,6℃,-1℃,多云,东南风,2级,71,良,2,淅川
391,2019-01-27,7℃,2℃,阴,西南风,1级,89,良,2,淅川
392,2019-01-28,7℃,3℃,阴~小雨,东南风,2级,117,轻度污染,3,淅川
393,2019-01-29,8℃,2℃,阴~小雨,东南风,1级,142,轻度污染,3,淅川
394,2019-01-30,6℃,-1℃,中雨~小雪,西南风,1级,142,轻度污染,3,淅川
395,2019-01-31,4℃,-3℃,多云~晴,东南风,1级,74,良,2,淅川
396,2019-02-01,9℃,0℃,多云,东南风,2级,76,良,2,淅川
397,2019-02-02,12℃,2℃,多云,西南风,2级,89,良,2,淅川
398,2019-02-03,12℃,0℃,多云,西北风,3级,73,良,2,淅川
399,2019-02-04,14℃,1℃,多云,东南风,1级,71,良,2,淅川
400,2019-02-05,15℃,2℃,多云,东南风,1级,135,轻度污染,3,淅川
401,2019-02-06,10℃,1℃,阴~小雨,东南风,2级,147,轻度污染,3,淅川
402,2019-02-07,6℃,0℃,多云~小雪,东南风,3级,105,轻度污染,3,淅川
403,2019-02-08,1℃,0℃,小雪~阴,东南风,2级,56,良,2,淅川
404,2019-02-09,0℃,-3℃,小雪,东南风,3级,63,良,2,淅川
405,2019-02-10,0℃,-4℃,小雪~多云,东南风,1级,63,良,2,淅川
406,2019-02-11,7℃,-3℃,多云,东南风,2级,84,良,2,淅川
407,2019-02-12,6℃,-2℃,阴~多云,东南风,2级,97,良,2,淅川
408,2019-02-13,2℃,0℃,小雪~阴,东南风,3级,107,轻度污染,3,淅川
409,2019-02-14,4℃,-3℃,阴~多云,东南风,1级,81,良,2,淅川
410,2019-02-15,8℃,0℃,多云~阴,东南风,2级,81,良,2,淅川
411,2019-02-16,4℃,-1℃,小雨~阴,东南风,3级,91,良,2,淅川
412,2019-02-17,3℃,0℃,阴~中雪,东南风,2级,89,良,2,淅川
413,2019-02-18,2℃,-4℃,小雪~晴,东南风,2级,83,良,2,淅川
414,2019-02-19,8℃,2℃,多云~阴,东南风,2级,99,良,2,淅川
415,2019-02-20,7℃,0℃,阴~多云,东南风,2级,130,轻度污染,3,淅川
416,2019-02-21,5℃,0℃,小雨,东南风,1级,144,轻度污染,3,淅川
417,2019-02-22,12℃,1℃,多云,东南风,2级,116,轻度污染,3,淅川
418,2019-02-23,12℃,0℃,多云,东南风,2级,118,轻度污染,3,淅川
419,2019-02-24,14℃,0℃,多云,东南风,1级,129,轻度污染,3,淅川
420,2019-02-25,13℃,4℃,多云,东南风,2级,125,轻度污染,3,淅川
421,2019-02-26,8℃,2℃,小雨,东南风,2级,127,轻度污染,3,淅川
422,2019-02-27,9℃,0℃,多云,东南风,2级,92,良,2,淅川
423,2019-02-28,11℃,4℃,多云,东南风,2级,77,良,2,淅川
424,2019-03-01,7℃,4℃,小雨,东南风,2级,70,良,2,淅川
425,2019-03-02,8℃,1℃,小雨~多云,东南风,1级,61,良,2,淅川
426,2019-03-03,16℃,2℃,多云,西南风,2级,65,良,2,淅川
427,2019-03-04,13℃,0℃,阴~小雨,东南风,2级,69,良,2,淅川
428,2019-03-05,13℃,2℃,阴~多云,西南风,2级,71,良,2,淅川
429,2019-03-06,17℃,3℃,阴~多云,东南风,2级,80,良,2,淅川
430,2019-03-07,12℃,1℃,多云,东南风,3级,55,良,2,淅川
431,2019-03-08,10℃,1℃,多云,东北风,2级,49,优,1,淅川
432,2019-03-09,16℃,4℃,阴~多云,西南风,2级,67,良,2,淅川
433,2019-03-10,19℃,5℃,多云,西北风,2级,74,良,2,淅川
434,2019-03-11,18℃,1℃,多云~晴,西北风,2级,44,优,1,淅川
435,2019-03-12,16℃,6℃,晴~多云,东北风,2级,40,优,1,淅川
436,2019-03-13,14℃,6℃,阴~多云,东南风,2级,49,优,1,淅川
437,2019-03-14,20℃,3℃,多云,西北风,2级,40,优,1,淅川
438,2019-03-15,19℃,6℃,多云,西北风,2级,38,优,1,淅川
439,2019-03-16,22℃,8℃,多云~阴,西南风,1级,44,优,1,淅川
440,2019-03-17,20℃,8℃,阴~多云,东南风,2级,49,优,1,淅川
441,2019-03-18,23℃,9℃,晴~多云,西南风,2级,52,良,2,淅川
442,2019-03-19,21℃,13℃,小雨,东南风,3级,50,优,1,淅川
443,2019-03-20,24℃,9℃,多云,西北风,3级,46,优,1,淅川
444,2019-03-21,15℃,7℃,阴,西北风,2级,43,优,1,淅川
445,2019-03-22,11℃,3℃,小雨~多云,西南风,1级,33,优,1,淅川
446,2019-03-23,18℃,5℃,多云~阴,东南风,2级,32,优,1,淅川
447,2019-03-24,18℃,5℃,阴~多云,东南风,2级,54,良,2,淅川
448,2019-03-25,23℃,6℃,多云,西南风,2级,46,优,1,淅川
449,2019-03-26,26℃,9℃,多云,东南风,2级,50,优,1,淅川
450,2019-03-27,25℃,14℃,多云~阴,西北风,2级,50,优,1,淅川
451,2019-03-28,23℃,10℃,多云~晴,西南风,2级,53,良,2,淅川
452,2019-03-29,25℃,8℃,多云,西北风,2级,62,良,2,淅川
453,2019-03-30,19℃,5℃,多云,东南风,2级,49,优,1,淅川
454,2019-03-31,19℃,5℃,多云,东南风,2级,40,优,1,淅川
455,2019-04-01,23℃,8℃,阴,东南风,2级,47,优,1,淅川
456,2019-04-02,18℃,7℃,小雨~阴,东北风,2级,50,优,1,淅川
457,2019-04-03,19℃,10℃,阴,东南风,2级,55,良,2,淅川
458,2019-04-04,21℃,9℃,阴~多云,西南风,2级,61,良,2,淅川
459,2019-04-05,30℃,13℃,多云~晴,西南风,2级,46,优,1,淅川
460,2019-04-06,32℃,14℃,多云~晴,西南风,2级,45,优,1,淅川
461,2019-04-07,28℃,16℃,多云,东南风,2级,63,良,2,淅川
462,2019-04-08,30℃,11℃,小雨,东北风,3级,79,良,2,淅川
463,2019-04-09,18℃,6℃,多云,东南风,3级,45,优,1,淅川
464,2019-04-10,13℃,6℃,多云,东南风,2级,45,优,1,淅川
465,2019-04-11,21℃,9℃,多云,西南风,2级,49,优,1,淅川
466,2019-04-12,21℃,10℃,小雨,东南风,3级,54,良,2,淅川
467,2019-04-13,23℃,13℃,多云,西北风,2级,52,良,2,淅川
468,2019-04-14,22℃,9℃,多云,东南风,3级,42,优,1,淅川
469,2019-04-15,19℃,12℃,多云~晴,东南风,1级,38,优,1,淅川
470,2019-04-16,27℃,12℃,晴,西北风,2级,38,优,1,淅川
471,2019-04-17,29℃,13℃,多云,东南风,2级,43,优,1,淅川
472,2019-04-18,29℃,14℃,小雨,东南风,2级,44,优,1,淅川
473,2019-04-19,21℃,13℃,小雨,东南风,3级,45,优,1,淅川
474,2019-04-20,23℃,14℃,多云~小雨,东南风,2级,51,良,2,淅川
475,2019-04-21,19℃,14℃,小雨,东南风,2级,49,优,1,淅川
476,2019-04-22,19℃,12℃,小雨~多云,东南风,2级,58,良,2,淅川
477,2019-04-23,26℃,15℃,多云,东南风,2级,45,优,1,淅川
478,2019-04-24,29℃,17℃,晴~多云,东南风,2级,51,良,2,淅川
479,2019-04-25,22℃,13℃,小雨,东南风,3级,49,优,1,淅川
480,2019-04-26,16℃,11℃,多云~阴,东南风,3级,38,优,1,淅川
481,2019-04-27,15℃,10℃,小雨,东南风,3级,41,优,1,淅川
482,2019-04-28,14℃,11℃,小雨,东南风,1级,48,优,1,淅川
483,2019-04-29,24℃,12℃,晴~多云,西南风,2级,44,优,1,淅川
484,2019-04-30,25℃,10℃,多云~晴,西北风,2级,48,优,1,淅川
485,2019-05-01,26℃,13℃,多云~阴,东南风,3级,47,优,1,淅川
486,2019-05-02,23℃,12℃,晴,东南风,2级,37,优,1,淅川
487,2019-05-03,25℃,16℃,多云,东南风,2级,42,优,1,淅川
488,2019-05-04,26℃,17℃,多云,东北风,2级,47,优,1,淅川
489,2019-05-05,25℃,13℃,小雨,东南风,3级,57,良,2,淅川
490,2019-05-06,23℃,12℃,阴~小雨,东北风,3级,36,优,1,淅川
491,2019-05-07,19℃,12℃,阴~小雨,东北风,2级,34,优,1,淅川
492,2019-05-08,26℃,13℃,多云,西北风,2级,30,优,1,淅川
493,2019-05-09,27℃,15℃,多云,西北风,2级,30,优,1,淅川
494,2019-05-10,30℃,16℃,多云~小雨,西北风,2级,31,优,1,淅川
495,2019-05-11,27℃,15℃,小雨~多云,东南风,1级,31,优,1,淅川
496,2019-05-12,27℃,17℃,小雨~多云,西北风,2级,44,优,1,淅川
497,2019-05-13,25℃,14℃,多云~阴,东南风,2级,79,良,2,淅川
498,2019-05-14,24℃,14℃,小雨~多云,西北风,1级,74,良,2,淅川
499,2019-05-15,28℃,14℃,多云,西北风,1级,57,良,2,淅川
500,2019-05-16,30℃,17℃,小雨~多云,西南风,2级,47,优,1,淅川
501,2019-05-17,31℃,19℃,多云,西北风,2级,44,优,1,淅川
502,2019-05-18,31℃,19℃,小雨,东北风,2级,44,优,1,淅川
503,2019-05-19,29℃,16℃,多云~阴,西北风,3级,34,优,1,淅川
504,2019-05-20,27℃,13℃,多云,西南风,2级,29,优,1,淅川
505,2019-05-21,30℃,14℃,多云~晴,西南风,2级,36,优,1,淅川
506,2019-05-22,33℃,16℃,晴,西南风,2级,42,优,1,淅川
507,2019-05-23,35℃,18℃,多云,东南风,2级,37,优,1,淅川
508,2019-05-24,31℃,21℃,阴,东北风,2级,44,优,1,淅川
509,2019-05-25,34℃,20℃,多云,东南风,2级,42,优,1,淅川
510,2019-05-26,34℃,20℃,多云~晴,西北风,3级,38,优,1,淅川
511,2019-05-27,29℃,17℃,多云~阴,北风,3级,37,优,1,淅川
512,2019-05-28,26℃,16℃,小雨~多云,西北风,2级,20,优,1,淅川
513,2019-05-29,27℃,17℃,小雨,西南风,2级,22,优,1,淅川
514,2019-05-30,27℃,16℃,多云,西南风,3级,24,优,1,淅川
515,2019-05-31,29℃,18℃,阴,东南风,2级,33,优,1,淅川
516,2019-06-01,33℃,20℃,多云,西北风,2级,32,优,1,淅川
517,2019-06-02,36℃,20℃,多云,西南风,2级,38,优,1,淅川
518,2019-06-03,37℃,23℃,多云,西南风,2级,35,优,1,淅川
519,2019-06-04,38℃,23℃,多云~阴,东南风,2级,36,优,1,淅川
520,2019-06-05,32℃,21℃,暴雨~中雨,东南风,3级,36,优,1,淅川
521,2019-06-06,30℃,21℃,小雨~多云,西北风,2级,24,优,1,淅川
522,2019-06-07,30℃,21℃,多云,东南风,2级,29,优,1,淅川
523,2019-06-08,31℃,21℃,小雨~多云,东北风,1级,31,优,1,淅川
524,2019-06-09,33℃,21℃,多云,西南风,2级,34,优,1,淅川
525,2019-06-10,33℃,21℃,多云,东北风,3级,32,优,1,淅川
526,2019-06-11,32℃,21℃,阴~多云,东南风,2级,21,优,1,淅川
527,2019-06-12,30℃,21℃,小雨~晴,南风,2级,26,优,1,淅川
528,2019-06-13,30℃,19℃,晴,西北风,2级,27,优,1,淅川
529,2019-06-14,33℃,20℃,多云~阴,西南风,2级,32,优,1,淅川
530,2019-06-15,30℃,21℃,多云,东南风,2级,35,优,1,淅川
531,2019-06-16,30℃,19℃,小雨,东南风,2级,29,优,1,淅川
532,2019-06-17,29℃,20℃,小雨,西北风,1级,29,优,1,淅川
533,2019-06-18,29℃,22℃,多云~小雨,西南风,1级,30,优,1,淅川
534,2019-06-19,30℃,23℃,小雨~中雨,东南风,2级,31,优,1,淅川
535,2019-06-20,26℃,19℃,小雨,东南风,2级,20,优,1,淅川
536,2019-06-21,30℃,22℃,小雨~多云,西北风,1级,20,优,1,淅川
537,2019-06-22,29℃,19℃,多云,西北风,2级,35,优,1,淅川
538,2019-06-23,30℃,21℃,多云~小雨,东南风,2级,42,优,1,淅川
539,2019-06-24,31℃,20℃,多云~晴,东北风,2级,34,优,1,淅川
540,2019-06-25,29℃,21℃,晴~多云,东南风,2级,34,优,1,淅川
541,2019-06-26,32℃,22℃,多云,东南风,2级,40,优,1,淅川
542,2019-06-27,31℃,23℃,小雨~大雨,东南风,2级,40,优,1,淅川
543,2019-06-28,27℃,22℃,中雨~多云,西北风,2级,26,优,1,淅川
544,2019-06-29,33℃,22℃,多云,西北风,2级,19,优,1,淅川
545,2019-06-30,33℃,19℃,多云,西南风,2级,21,优,1,淅川
546,2019-07-01,34℃,21℃,多云,西南风,2级,26,优,1,淅川
547,2019-07-02,35℃,22℃,多云,东南风,2级,29,优,1,淅川
548,2019-07-03,33℃,22℃,晴,东北风,2级,34,优,1,淅川
549,2019-07-04,28℃,20℃,小雨~晴,西北风,2级,34,优,1,淅川
550,2019-07-05,33℃,22℃,晴,西南风,2级,25,优,1,淅川
551,2019-07-06,34℃,18℃,多云,西北风,3级,24,优,1,淅川
552,2019-07-07,34℃,23℃,多云,东南风,2级,27,优,1,淅川
553,2019-07-08,27℃,21℃,小雨~多云,东南风,2级,28,优,1,淅川
554,2019-07-09,29℃,21℃,多云,西南风,2级,30,优,1,淅川
555,2019-07-10,28℃,21℃,小雨~多云,东北风,2级,29,优,1,淅川
556,2019-07-11,30℃,22℃,小雨,东南风,2级,34,优,1,淅川
557,2019-07-12,26℃,20℃,中雨~多云,西北风,1级,29,优,1,淅川
558,2019-07-13,33℃,20℃,晴,西南风,2级,26,优,1,淅川
559,2019-07-14,34℃,22℃,多云,东南风,2级,28,优,1,淅川
560,2019-07-15,33℃,24℃,多云~阴,东南风,2级,31,优,1,淅川
561,2019-07-16,31℃,22℃,小雨,东南风,2级,29,优,1,淅川
562,2019-07-17,28℃,20℃,小雨~中雨,东北风,2级,30,优,1,淅川
563,2019-07-18,31℃,23℃,小雨~多云,西北风,2级,24,优,1,淅川
564,2019-07-19,34℃,24℃,多云,西北风,2级,32,优,1,淅川
565,2019-07-20,35℃,24℃,多云,西南风,2级,31,优,1,淅川
566,2019-07-21,36℃,26℃,多云,东南风,2级,40,优,1,淅川
567,2019-07-22,34℃,25℃,中雨~小雨,东南风,2级,29,优,1,淅川
568,2019-07-23,33℃,26℃,小雨~多云,西北风,2级,29,优,1,淅川
569,2019-07-24,36℃,25℃,多云~小雨,西北风,2级,26,优,1,淅川
570,2019-07-25,34℃,25℃,多云~小雨,西南风,2级,23,优,1,淅川
571,2019-07-26,35℃,25℃,小雨,东南风,2级,26,优,1,淅川
572,2019-07-27,36℃,26℃,小雨,东北风,2级,21,优,1,淅川
573,2019-07-28,36℃,26℃,阴~多云,东北风,2级,23,优,1,淅川
574,2019-07-29,37℃,27℃,小雨,东北风,2级,22,优,1,淅川
575,2019-07-30,36℃,26℃,小雨~多云,西南风,2级,20,优,1,淅川
576,2019-07-31,32℃,26℃,阴,东南风,2级,20,优,1,淅川
577,2019-08-01,31℃,23℃,小雨~中雨,东北风,2级,19,优,1,淅川
578,2019-08-02,32℃,23℃,小雨,东南风,2级,20,优,1,淅川
579,2019-08-03,29℃,23℃,中雨~阴,东南风,2级,23,优,1,淅川
580,2019-08-04,31℃,24℃,小雨,东北风,2级,23,优,1,淅川
581,2019-08-05,30℃,24℃,中雨~大雨,东南风,2级,26,优,1,淅川
582,2019-08-06,30℃,23℃,大雨~中雨,西北风,2级,24,优,1,淅川
583,2019-08-07,29℃,23℃,中雨~多云,东南风,1级,25,优,1,淅川
584,2019-08-08,32℃,23℃,多云,东南风,2级,25,优,1,淅川
585,2019-08-09,32℃,24℃,小雨~中雨,西北风,1级,28,优,1,淅川
586,2019-08-10,31℃,23℃,晴,东南风,2级,21,优,1,淅川
587,2019-08-11,33℃,23℃,小雨~多云,西南风,1级,23,优,1,淅川
